Date,Open*,High,Low,Close**,Volume,Market Cap
1925,"Aug 09, 2014",0.00016999999999999999,0.00016999999999999999,0.000166,0.000167,119359.0,14959797
1926,"Aug 08, 2014",0.000175,0.000183,0.000169,0.00016999999999999999,209937.0,15221249
1927,"Aug 07, 2014",0.000178,0.000183,0.000165,0.000176,297579.0,15702929
1928,"Aug 06, 2014",0.00018899999999999999,0.000192,0.000177,0.000178,236519.0,15874076
1929,"Aug 05, 2014",0.00020099999999999998,0.00020299999999999997,0.00018600000000000002,0.00018899999999999999,254217.0,16794302
1930,"Aug 04, 2014",0.00020299999999999997,0.000207,0.000198,0.00020099999999999998,219934.0,17926585
1931,"Aug 03, 2014",0.00020899999999999998,0.00021,0.00020299999999999997,0.00020299999999999997,164862.0,18035611
1932,"Aug 02, 2014",0.00021,0.000212,0.000207,0.000207,117204.0,18426467
1933,"Aug 01, 2014",0.00020899999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,162768.0,18721314
1934,"Jul 31, 2014",0.000202,0.00021099999999999998,0.0002,0.00020899999999999998,189931.0,18565327
1935,"Jul 30, 2014",0.00020899999999999998,0.00021,0.000202,0.00020299999999999997,168166.0,18000753
1936,"Jul 29, 2014",0.000204,0.000212,0.000202,0.00020899999999999998,185504.0,18546590
1937,"Jul 28, 2014",0.000217,0.00022,0.000202,0.00020299999999999997,230995.0,17918024
1938,"Jul 27, 2014",0.00020800000000000001,0.00022,0.000206,0.000217,281078.0,19176772
1939,"Jul 26, 2014",0.00021400000000000002,0.00021600000000000002,0.000207,0.00020800000000000001,169123.0,18391874
1940,"Jul 25, 2014",0.000217,0.000221,0.00021099999999999998,0.000213,176119.0,18812727
1941,"Jul 24, 2014",0.00022400000000000002,0.00022799999999999999,0.000215,0.000217,256883.0,19146661
1942,"Jul 23, 2014",0.000221,0.000226,0.000218,0.000225,245097.0,19810085
1943,"Jul 22, 2014",0.000236,0.00023700000000000001,0.000215,0.00022,396016.0,19399066
1944,"Jul 21, 2014",0.00023999999999999998,0.000241,0.000233,0.00023700000000000001,196337.0,20820064
1945,"Jul 20, 2014",0.000245,0.000246,0.000234,0.00023999999999999998,228417.0,21117050
1946,"Jul 19, 2014",0.00024700000000000004,0.000251,0.000242,0.000245,223770.0,21467091
1947,"Jul 18, 2014",0.00026000000000000003,0.000261,0.00024700000000000004,0.00024700000000000004,366333.0,21678731
1948,"Jul 17, 2014",0.000234,0.000262,0.000233,0.000261,432877.0,22850367
1949,"Jul 16, 2014",0.000254,0.00025499999999999996,0.00022999999999999998,0.000234,368030.0,20450952
1950,"Jul 15, 2014",0.000256,0.000259,0.000251,0.000254,269268.0,22240853
1951,"Jul 14, 2014",0.00027,0.000273,0.00025499999999999996,0.000258,289599.0,22537802
1952,"Jul 13, 2014",0.00027400000000000005,0.00027400000000000005,0.000266,0.00027,287834.0,23560761
1953,"Jul 12, 2014",0.000273,0.000275,0.000266,0.000273,292935.0,23723767
1954,"Jul 11, 2014",0.000264,0.000275,0.000261,0.000273,366291.0,23705425
1955,"Jul 10, 2014",0.00027400000000000005,0.00028399999999999996,0.000251,0.000263,522520.0,22838237
1956,"Jul 09, 2014",0.000261,0.00028700000000000004,0.00025299999999999997,0.000275,652666.0,23792520
1957,"Jul 08, 2014",0.00022400000000000002,0.000262,0.00022400000000000002,0.000262,443163.0,22667592
1958,"Jul 07, 2014",0.000226,0.00023199999999999997,0.00021899999999999998,0.000223,91325.3,19204274
1959,"Jul 06, 2014",0.00022400000000000002,0.00023500000000000002,0.000217,0.000226,141042.0,19475972
1960,"Jul 05, 2014",0.000233,0.000236,0.00021400000000000002,0.000223,293813.0,19137946
1961,"Jul 04, 2014",0.00021899999999999998,0.000245,0.000217,0.000234,415581.0,20109656
1962,"Jul 03, 2014",0.000225,0.000226,0.000207,0.00021899999999999998,449730.0,18786806
1963,"Jul 02, 2014",0.00025699999999999996,0.00026000000000000003,0.000223,0.000223,491802.0,19082286
1964,"Jul 01, 2014",0.000267,0.000268,0.00025699999999999996,0.000259,448434.0,22067710
1965,"Jun 30, 2014",0.000269,0.000281,0.000264,0.000267,382776.0,22691565
1966,"Jun 29, 2014",0.000275,0.000279,0.000268,0.000271,248181.0,22979320
1967,"Jun 28, 2014",0.000292,0.000292,0.000275,0.000276,253850.0,23425841
1968,"Jun 27, 2014",0.000291,0.000298,0.00028700000000000004,0.000294,454754.0,24848473
1969,"Jun 26, 2014",0.000265,0.000296,0.00026000000000000003,0.000296,483973.0,24971901
1970,"Jun 25, 2014",0.00031,0.00031,0.000264,0.000269,301853.0,22692211
1971,"Jun 24, 2014",0.00032599999999999996,0.000327,0.000304,0.00031099999999999997,573812.0,26128266
1972,"Jun 23, 2014",0.000339,0.000343,0.000322,0.00032599999999999996,458940.0,27392180
1973,"Jun 22, 2014",0.00034700000000000003,0.00035299999999999996,0.000336,0.000342,321583.0,28678379
1974,"Jun 21, 2014",0.00035299999999999996,0.000354,0.00034500000000000004,0.00034700000000000003,289457.0,29026652
1975,"Jun 20, 2014",0.000357,0.000359,0.00035,0.00035299999999999996,343110.0,29457140
1976,"Jun 19, 2014",0.00035800000000000003,0.000363,0.00035499999999999996,0.000359,289988.0,29911947
1977,"Jun 18, 2014",0.000362,0.000364,0.00035099999999999997,0.00035800000000000003,340545.0,29810960
1978,"Jun 17, 2014",0.000365,0.000367,0.00035800000000000003,0.000363,253373.0,30163561
1979,"Jun 16, 2014",0.00037400000000000004,0.00037799999999999997,0.00036,0.000365,521729.0,30249348
1980,"Jun 15, 2014",0.000376,0.000381,0.000364,0.00037400000000000004,289056.0,30894940
1981,"Jun 14, 2014",0.000392,0.000395,0.00036899999999999997,0.000376,435885.0,31062893
1982,"Jun 13, 2014",0.00038199999999999996,0.00040599999999999995,0.000381,0.000392,523038.0,32255834
1983,"Jun 12, 2014",0.00041900000000000005,0.000424,0.000375,0.00038199999999999996,876563.0,31410917
1984,"Jun 11, 2014",0.000383,0.00043499999999999995,0.00037999999999999997,0.00042,1322230.0,34495482
1985,"Jun 10, 2014",0.000363,0.000383,0.000361,0.00038199999999999996,589374.0,31324018
1986,"Jun 09, 2014",0.00036,0.000364,0.000357,0.000362,380403.0,29604753
1987,"Jun 08, 2014",0.000366,0.00036899999999999997,0.00035800000000000003,0.00036,365300.0,29346443
1988,"Jun 07, 2014",0.000361,0.000375,0.00036,0.000367,413224.0,29872119
1989,"Jun 06, 2014",0.000359,0.000365,0.000352,0.000362,542879.0,29429677
1990,"Jun 05, 2014",0.000362,0.000368,0.000357,0.00036,526707.0,29228511
1991,"Jun 04, 2014",0.000384,0.000386,0.00035299999999999996,0.000362,1065750.0,29311664
1992,"Jun 03, 2014",0.000395,0.00040599999999999995,0.00038199999999999996,0.000386,904765.0,31208320
1993,"Jun 02, 2014",0.00040300000000000004,0.00041600000000000003,0.000392,0.000395,1091610.0,31889394
1994,"Jun 01, 2014",0.000339,0.00043099999999999996,0.000335,0.00040300000000000004,1715410.0,32411547
1995,"May 31, 2014",0.000346,0.000362,0.000334,0.000339,870901.0,27234154
1996,"May 30, 2014",0.00039,0.000392,0.000341,0.00034700000000000003,988044.0,27802927
1997,"May 29, 2014",0.000399,0.000399,0.000388,0.00039,476535.0,31206563
1998,"May 28, 2014",0.000397,0.00042199999999999996,0.000394,0.000399,898635.0,31844196
1999,"May 27, 2014",0.00040300000000000004,0.000411,0.000394,0.000397,659621.0,31669883
2000,"May 26, 2014",0.000426,0.00043,0.000398,0.00040300000000000004,824478.0,32078558
2001,"May 25, 2014",0.00042699999999999997,0.000443,0.000405,0.000425,1222410.0,33755004
2002,"May 24, 2014",0.000412,0.000429,0.000411,0.00042699999999999997,555017.0,33798589
2003,"May 23, 2014",0.00042300000000000004,0.000443,0.000392,0.000413,939662.0,32665535
2004,"May 22, 2014",0.00045700000000000005,0.00046100000000000004,0.00042199999999999996,0.00042199999999999996,839516.0,33310883
2005,"May 21, 2014",0.000466,0.000471,0.000454,0.00045599999999999997,505630.0,35936516
2006,"May 20, 2014",0.00044400000000000006,0.00047300000000000006,0.000443,0.000466,736828.0,36598880
2007,"May 19, 2014",0.00044800000000000005,0.00045099999999999996,0.000442,0.00044400000000000006,371681.0,34833347
2008,"May 18, 2014",0.000452,0.000455,0.000446,0.000449,321137.0,35125194
2009,"May 17, 2014",0.000452,0.000455,0.000449,0.000453,305748.0,35383996
2010,"May 16, 2014",0.000452,0.000455,0.000446,0.00045099999999999996,605567.0,35142038
2011,"May 15, 2014",0.00045599999999999997,0.000462,0.000449,0.000455,388013.0,35383915
2012,"May 14, 2014",0.000449,0.000459,0.000449,0.00045599999999999997,669458.0,35409145
2013,"May 13, 2014",0.000453,0.00048600000000000005,0.00044800000000000005,0.000449,484512.0,34818974
2014,"May 12, 2014",0.00045700000000000005,0.00045999999999999996,0.000452,0.000454,535210.0,35073822
2015,"May 11, 2014",0.000478,0.000479,0.00045099999999999996,0.00045599999999999997,480690.0,35195735
2016,"May 10, 2014",0.000495,0.0005,0.000472,0.000478,676349.0,36809591
2017,"May 09, 2014",0.000471,0.0004969999999999999,0.000468,0.0004940000000000001,860285.0,37938150
2018,"May 08, 2014",0.000472,0.000479,0.00046699999999999997,0.000471,587545.0,36077040
2019,"May 07, 2014",0.00045700000000000005,0.00047999999999999996,0.00045700000000000005,0.00047300000000000006,685166.0,36156076
2020,"May 06, 2014",0.000454,0.00046699999999999997,0.000443,0.00045700000000000005,750721.0,34843339
2021,"May 05, 2014",0.000468,0.00047000000000000004,0.000421,0.000454,523194.0,34591071
2022,"May 04, 2014",0.000463,0.00047300000000000006,0.000452,0.000468,560527.0,35579321
2023,"May 03, 2014",0.000482,0.00048300000000000003,0.00045700000000000005,0.000462,519009.0,35050657
2024,"May 02, 2014",0.000504,0.000505,0.000478,0.000482,540769.0,36481503
2025,"May 01, 2014",0.0005009999999999999,0.000512,0.0004969999999999999,0.000504,542606.0,38085604
2026,"Apr 30, 2014",0.000495,0.000519,0.000471,0.0005009999999999999,1149250.0,37748840
2027,"Apr 29, 2014",0.00048300000000000003,0.000503,0.000478,0.000495,1302450.0,37188481
2028,"Apr 28, 2014",0.000437,0.0005,0.000429,0.000481,1578900.0,36034287
2029,"Apr 27, 2014",0.000471,0.00047400000000000003,0.000437,0.00044,708249.0,32876233
2030,"Apr 26, 2014",0.00047599999999999997,0.000484,0.00046100000000000004,0.000472,998929.0,35093997
2031,"Apr 25, 2014",0.000587,0.000588,0.000446,0.00047599999999999997,4732600.0,35272015
2032,"Apr 24, 2014",0.0005679999999999999,0.000589,0.000551,0.000586,1031310.0,43173805
2033,"Apr 23, 2014",0.000588,0.000591,0.000551,0.00057,1276710.0,41808110
2034,"Apr 22, 2014",0.000621,0.0006259999999999999,0.000588,0.000588,1014070.0,42961351
2035,"Apr 21, 2014",0.000629,0.000646,0.000614,0.000621,1021950.0,45192977
2036,"Apr 20, 2014",0.000646,0.000664,0.0006259999999999999,0.000629,1089990.0,45497406
2037,"Apr 19, 2014",0.0006129999999999999,0.0006519999999999999,0.000602,0.000646,1622690.0,46564361
2038,"Apr 18, 2014",0.000644,0.000654,0.000594,0.000617,1511350.0,44239279
2039,"Apr 17, 2014",0.0007099999999999999,0.0007469999999999999,0.000617,0.000643,3792830.0,45929096
2040,"Apr 16, 2014",0.000592,0.0008029999999999999,0.00059,0.000708,6425170.0,50283291
2041,"Apr 15, 2014",0.00046100000000000004,0.000588,0.00045700000000000005,0.000587,2503670.0,41542471
2042,"Apr 14, 2014",0.000388,0.000465,0.000384,0.00046100000000000004,1416560.0,32477779
2043,"Apr 13, 2014",0.00042,0.000426,0.000376,0.000389,512104.0,27278892
2044,"Apr 12, 2014",0.00044100000000000004,0.00044800000000000005,0.000417,0.00042,503227.0,29299432
2045,"Apr 11, 2014",0.00034700000000000003,0.00044,0.000341,0.00044,1096790.0,30552384
2046,"Apr 10, 2014",0.00044100000000000004,0.00044500000000000003,0.00034700000000000003,0.00034700000000000003,862264.0,23987961
2047,"Apr 09, 2014",0.00045,0.00045700000000000005,0.000437,0.00044100000000000004,440661.0,30351834
2048,"Apr 08, 2014",0.00045599999999999997,0.00046399999999999995,0.000443,0.00045099999999999996,667073.0,30860750
2049,"Apr 07, 2014",0.000462,0.000471,0.000449,0.000458,782860.0,31181254
2050,"Apr 06, 2014",0.00046699999999999997,0.00047999999999999996,0.000453,0.00045999999999999996,701008.0,31183539
2051,"Apr 05, 2014",0.00044699999999999997,0.00047000000000000004,0.000436,0.00047000000000000004,473934.0,31746605
2052,"Apr 04, 2014",0.00045,0.00048600000000000005,0.00043099999999999996,0.000446,1043010.0,29974151
2053,"Apr 03, 2014",0.000429,0.000449,0.00038500000000000003,0.00044800000000000005,1151820.0,29951047
2054,"Apr 02, 2014",0.000536,0.000547,0.000421,0.000429,1385560.0,28556987
2055,"Apr 01, 2014",0.0005059999999999999,0.000554,0.000502,0.000537,845770.0,35541929
2056,"Mar 31, 2014",0.000531,0.000571,0.000496,0.000505,1377400.0,33267624
2057,"Mar 30, 2014",0.000588,0.000588,0.0005200000000000001,0.00053,1337820.0,34736734
2058,"Mar 29, 2014",0.000525,0.000627,0.000521,0.000588,1877200.0,38323567
2059,"Mar 28, 2014",0.000453,0.0005639999999999999,0.000443,0.000519,2114930.0,33639143
2060,"Mar 27, 2014",0.0006389999999999999,0.00064,0.00046699999999999997,0.00046699999999999997,1935920.0,30126367
2061,"Mar 26, 2014",0.000653,0.000659,0.000637,0.0006389999999999999,709492.0,41056919
2062,"Mar 25, 2014",0.000746,0.0007480000000000001,0.000644,0.000653,911303.0,41685017
2063,"Mar 24, 2014",0.000746,0.000759,0.0007,0.000743,1183650.0,47208408
2064,"Mar 23, 2014",0.000686,0.000745,0.000672,0.0007440000000000001,882613.0,47012121
2065,"Mar 22, 2014",0.0006889999999999999,0.000704,0.0006799999999999999,0.000686,830262.0,43119659
2066,"Mar 21, 2014",0.000723,0.00075,0.000643,0.0006889999999999999,2157110.0,43105372
2067,"Mar 20, 2014",0.000772,0.0007740000000000001,0.000721,0.000723,888744.0,44990170
2068,"Mar 19, 2014",0.000766,0.000808,0.000766,0.000772,1550450.0,47792893
2069,"Mar 18, 2014",0.000779,0.000779,0.0007570000000000001,0.000767,1148100.0,47182779
2070,"Mar 17, 2014",0.000822,0.000822,0.0007570000000000001,0.000779,1484340.0,47686729
2071,"Mar 16, 2014",0.0008410000000000001,0.000848,0.000819,0.000826,776123.0,50285348
2072,"Mar 15, 2014",0.000867,0.0008730000000000001,0.0008349999999999999,0.00084,835369.0,50835717
2073,"Mar 14, 2014",0.000868,0.0008900000000000001,0.0008560000000000001,0.000867,991836.0,52133752
2074,"Mar 13, 2014",0.000906,0.0009289999999999999,0.000849,0.000868,2111640.0,51940376
2075,"Mar 12, 2014",0.000766,0.0009699999999999999,0.0007469999999999999,0.000906,4777870.0,53890131
2076,"Mar 11, 2014",0.00078,0.0008029999999999999,0.000665,0.000767,3138850.0,45320159
2077,"Mar 10, 2014",0.0008710000000000001,0.000884,0.000778,0.000778,1428770.0,45723953
2078,"Mar 09, 2014",0.000831,0.0008820000000000001,0.0008210000000000001,0.0008710000000000001,1444630.0,50869813
2079,"Mar 08, 2014",0.000927,0.000936,0.000833,0.000833,1319210.0,48362630
2080,"Mar 07, 2014",0.001011,0.001021,0.000921,0.0009279999999999999,1551340.0,53493575
2081,"Mar 06, 2014",0.001058,0.001073,0.001,0.0010119999999999999,1093730.0,57982809
2082,"Mar 05, 2014",0.001042,0.001433,0.001009,0.001059,1247530.0,60342699
2083,"Mar 04, 2014",0.001099,0.001106,0.001011,0.001044,3778550.0,59105823
2084,"Mar 03, 2014",0.000956,0.001118,0.000907,0.0011,3652600.0,61867090
2085,"Mar 02, 2014",0.001058,0.001059,0.000953,0.000953,1498200.0,53288517
2086,"Mar 01, 2014",0.001072,0.0010890000000000001,0.001041,0.001057,1227770.0,58696775
2087,"Feb 28, 2014",0.001163,0.001163,0.001066,0.0010710000000000001,1519040.0,59135338
2088,"Feb 27, 2014",0.001193,0.001219,0.0011220000000000002,0.001159,1492960.0,63563005
2089,"Feb 26, 2014",0.000986,0.001196,0.000984,0.001186,3165270.0,64611274
2090,"Feb 25, 2014",0.001051,0.001082,0.0008230000000000001,0.000989,4596380.0,53533217
2091,"Feb 24, 2014",0.001176,0.001202,0.001058,0.001075,1907020.0,57786061
2092,"Feb 23, 2014",0.00128,0.001299,0.001173,0.001185,2818150.0,63278067
2093,"Feb 22, 2014",0.001208,0.0012900000000000001,0.001193,0.0012779999999999998,1455000.0,67806906
2094,"Feb 21, 2014",0.001212,0.001266,0.0011300000000000001,0.001208,2149320.0,63633879
2095,"Feb 20, 2014",0.0013449999999999998,0.001358,0.001212,0.001212,2420130.0,63379543
2096,"Feb 19, 2014",0.001424,0.001429,0.001344,0.001344,2416530.0,69808198
2097,"Feb 18, 2014",0.0013460000000000002,0.001426,0.00131,0.001426,2027290.0,73586049
2098,"Feb 17, 2014",0.00141,0.001482,0.001333,0.001343,4679940.0,68798158
2099,"Feb 16, 2014",0.001517,0.001527,0.001366,0.001413,2110320.0,71890511
2100,"Feb 15, 2014",0.001575,0.001605,0.00137,0.0015220000000000001,4900070.0,76915392
2101,"Feb 14, 2014",0.001565,0.001674,0.001459,0.001584,6470210.0,79455163
2102,"Feb 13, 2014",0.0018170000000000003,0.0018620000000000002,0.001572,0.001572,5636470.0,78282794
2103,"Feb 12, 2014",0.0018170000000000003,0.0019440000000000002,0.0017469999999999999,0.001818,6437240.0,89214372
2104,"Feb 11, 2014",0.0014140000000000001,0.001831,0.001385,0.001812,9117540.0,87595382
2105,"Feb 10, 2014",0.001287,0.001507,0.0010789999999999999,0.0014140000000000001,4810030.0,67393069
2106,"Feb 09, 2014",0.001077,0.001291,0.001056,0.001291,2538170.0,60542650
2107,"Feb 08, 2014",0.001105,0.001158,0.001058,0.0010810000000000001,789545.0,49953521
2108,"Feb 07, 2014",0.001308,0.001308,0.001046,0.001124,1401220.0,51122748
2109,"Feb 06, 2014",0.001308,0.001374,0.001279,0.001306,1831240.0,58452601
2110,"Feb 05, 2014",0.001163,0.001326,0.0011619999999999998,0.001302,2623790.0,57322978
2111,"Feb 04, 2014",0.001269,0.001289,0.0011220000000000002,0.001161,2569440.0,50249778
2112,"Feb 03, 2014",0.001277,0.001363,0.001227,0.001269,1879300.0,54008718
2113,"Feb 02, 2014",0.001449,0.0014960000000000002,0.0010890000000000001,0.001279,2000720.0,53548596
2114,"Feb 01, 2014",0.001558,0.001572,0.001457,0.001457,1084150.0,59980169
2115,"Jan 31, 2014",0.0015220000000000001,0.00156,0.001509,0.00156,1003380.0,63117338
2116,"Jan 30, 2014",0.001602,0.001603,0.001444,0.001523,2168880.0,60519609
2117,"Jan 29, 2014",0.001353,0.001602,0.0013460000000000002,0.001602,2488540.0,62445845
2118,"Jan 28, 2014",0.0012230000000000001,0.001403,0.0012230000000000001,0.0013570000000000001,2112100.0,51898336
2119,"Jan 27, 2014",0.001592,0.001675,0.001219,0.001219,1999700.0,45786156
2120,"Jan 26, 2014",0.0018440000000000002,0.00187,0.001498,0.001594,4570820.0,58716637
2121,"Jan 25, 2014",0.001784,0.0019089999999999999,0.00175,0.0018440000000000002,3206090.0,66662005
2122,"Jan 24, 2014",0.001801,0.0019079999999999998,0.0016309999999999999,0.0017850000000000001,4732940.0,63302688
2123,"Jan 23, 2014",0.0014960000000000002,0.0019219999999999999,0.0014960000000000002,0.0018,5532260.0,62533458
2124,"Jan 22, 2014",0.001977,0.002038,0.0013650000000000001,0.001497,5896280.0,50918549
2125,"Jan 21, 2014",0.0012519999999999999,0.0023350000000000003,0.0012519999999999999,0.001814,13114300.0,60303238
2126,"Jan 20, 2014",0.000697,0.001341,0.000685,0.001253,9061440.0,40786394
2127,"Jan 19, 2014",0.000588,0.000753,0.0005780000000000001,0.000697,3509460.0,22169606
2128,"Jan 18, 2014",0.00041600000000000003,0.000646,0.00041600000000000003,0.000588,2998020.0,18272131
2129,"Jan 17, 2014",0.000384,0.00042199999999999996,0.000376,0.00041500000000000006,716054.0,12561727
2130,"Jan 16, 2014",0.000413,0.00043099999999999996,0.00037,0.000384,483679.0,11370074
2131,"Jan 15, 2014",0.000342,0.00044100000000000004,0.000341,0.000413,1259190.0,11931634
2132,"Jan 14, 2014",0.000278,0.000354,0.000276,0.000342,577691.0,9605481
2133,"Jan 13, 2014",0.000344,0.000344,0.00026000000000000003,0.000278,391890.0,7601922
2134,"Jan 12, 2014",0.000359,0.000375,0.000323,0.00034500000000000004,296158.0,9207368
2135,"Jan 11, 2014",0.000373,0.000509,0.000334,0.000356,986660.0,9264269
2136,"Jan 10, 2014",0.000246,0.00037400000000000004,0.000241,0.000373,570553.0,9440391
2137,"Jan 09, 2014",0.000227,0.000269,0.000212,0.000246,314644.0,6035300
2138,"Jan 08, 2014",0.000223,0.00023799999999999998,0.00020299999999999997,0.00022799999999999999,174256.0,5422855
2139,"Jan 07, 2014",0.00025499999999999996,0.00028399999999999996,0.00022,0.000225,212892.0,5198193
2140,"Jan 06, 2014",0.000271,0.00029,0.000226,0.00025499999999999996,265529.0,5711172
2141,"Jan 05, 2014",0.0003,0.000312,0.00024700000000000004,0.000271,245107.0,5883644
